Movie_Name,Star_Distribution
夏日时光 L'heure d'été,"[18.2, 52.0, 27.6, 1.8, 0.4]"
大力水手 第一季 Popeye the Sailor Season 1,"[39.7, 44.2, 15.2, 0.8, 0.1]"
巴斯特·斯克鲁格斯的歌谣 The Ballad of Buster Scruggs,"[37.3, 49.6, 12.1, 0.8, 0.2]"
情窦初开 The Crush,"[23.2, 48.4, 26.0, 1.8, 0.6]"
"探戈狂恋 Tango, no me dejes nunca","[30.6, 49.0, 18.7, 1.2, 0.5]"
春天不是读书天 Ferris Bueller's Day Off,"[27.0, 47.5, 22.8, 2.2, 0.5]"
柳媚花娇 Les Demoiselles de Rochefort,"[27.8, 48.2, 21.9, 1.8, 0.3]"
柳暗花明 Away from Her,"[23.9, 54.2, 19.9, 1.6, 0.3]"
欢乐满人间 Mary Poppins,"[32.4, 45.0, 20.3, 1.9, 0.5]"
洛基恐怖秀 The Rocky Horror Picture Show,"[35.3, 37.8, 21.1, 4.2, 1.5]"
流浪者 Awaara,"[36.1, 48.3, 14.8, 0.6, 0.2]"
爱无国界 Veer-Zaara,"[38.6, 39.9, 19.1, 1.8, 0.6]"
王子复仇记 Hamlet,"[33.3, 47.3, 17.9, 1.3, 0.2]"
礼帽 Top Hat,"[26.5, 50.7, 21.7, 0.8, 0.2]"
第65届NHK红白歌会 第65回NHK紅白歌合戦,"[24.8, 46.4, 26.5, 2.0, 0.3]"
第68届NHK红白歌会 第68回NHK紅白歌合戦,"[39.3, 43.4, 15.8, 1.1, 0.5]"
第69届NHK红白歌会 第69回NHK紅白歌合戦,"[32.9, 49.9, 15.3, 0.9, 1.0]"
绅士爱美人 Gentlemen Prefer Blondes,"[22.7, 48.6, 26.0, 2.5, 0.2]"
舞姬 舞-HiME,"[24.7, 45.4, 26.4, 2.8, 0.7]"
蓝天使 Der blaue Engel,"[19.8, 53.8, 24.6, 1.5, 0.3]"
西贡小姐：二十五周年表演 Miss Saigon: The 25th Anniversary Performance,"[38.0, 41.4, 16.5, 2.7, 1.3]"
野玫瑰之恋,"[29.8, 52.4, 16.7, 1.2, 0.0]"
首演之夜 Opening Night,"[38.2, 45.7, 14.1, 1.7, 0.3]"
一刀倾城 一刀傾城,"[24.9, 42.9, 28.2, 3.4, 0.6]"
侠僧探案传奇之大夜叉,"[36.1, 40.5, 17.3, 3.8, 2.3]"
埋伏,"[17.7, 52.3, 27.3, 2.2, 0.5]"
射雕英雄传,"[31.9, 43.8, 17.5, 4.0, 2.8]"
忠烈图 忠烈圖,"[25.2, 53.0, 19.6, 1.7, 0.4]"
无名英雄 Hero,"[33.8, 49.4, 15.4, 1.0, 0.3]"
楚留香传奇 楚留香,"[26.6, 50.3, 21.4, 1.2, 0.5]"
流星蝴蝶剑,"[25.2, 42.8, 27.0, 4.3, 0.8]"
猫头鹰,"[23.7, 45.4, 27.0, 2.8, 0.9]"
英雄儿女,"[23.5, 45.4, 26.6, 3.0, 1.5]"
连城诀,"[33.0, 42.9, 20.8, 2.7, 0.6]"
一切尽失 All Is Lost,"[20.9, 47.6, 27.4, 3.3, 0.9]"
27个遗失的吻 27 Missing Kisses,"[23.9, 45.8, 26.6, 2.9, 0.7]"
Jose与虎与鱼们 ジョゼと虎と魚たち,"[36.2, 46.0, 16.0, 1.4, 0.4]"
Little DJ 小小恋爱物语 Little DJ～小さな恋の物語,"[20.4, 50.0, 27.2, 2.0, 0.3]"
一个国家的诞生 The Birth of a Nation,"[29.0, 44.9, 21.4, 3.0, 1.8]"
一个男人和一个女人 Un homme et une femme,"[38.1, 45.8, 14.9, 0.9, 0.2]"
一九八四 Nineteen Eighty-Four,"[21.4, 46.2, 28.5, 3.4, 0.5]"
一件幸福的事 Un heureux événement,"[23.4, 50.8, 24.0, 1.5, 0.4]"
一公升的眼泪追忆篇 １リットルの涙　特別編～追憶～,"[26.5, 40.2, 29.4, 3.4, 0.5]"
一封陌生女子的来信 Letter from an Unknown Woman,"[24.4, 50.7, 22.6, 2.0, 0.3]"
一路有你,"[29.4, 45.4, 22.6, 2.1, 0.5]"
丈夫、太太与情人 Husbands and Wives,"[33.3, 50.9, 14.3, 1.3, 0.1]"
下一站，说爱你 รถไฟฟ้า…มาหานะเธอ,"[23.8, 47.6, 25.7, 2.5, 0.4]"
不能说的秘密 不能說的·祕密,"[26.6, 40.7, 28.8, 3.3, 0.6]"
不良少女莫妮卡 Sommaren med Monika,"[22.8, 54.8, 20.8, 1.2, 0.3]"
不见不散,"[19.7, 53.5, 25.3, 1.3, 0.2]"
与女人们的对话 Conversations with Other Women,"[29.6, 49.1, 19.3, 1.8, 0.3]"
与歌同行 Walk the Line,"[20.1, 51.0, 26.5, 2.1, 0.4]"
世界奇妙物语 电影特别篇 世にも奇妙な物語 映画の特別編,"[32.8, 50.5, 15.5, 1.0, 0.2]"
为你钟情2 If These Walls Could Talk 2,"[33.4, 46.0, 18.9, 1.4, 0.3]"
五朵金花,"[25.3, 49.0, 24.5, 1.1, 0.2]"
亚利桑那之梦 Arizona Dream,"[29.8, 45.6, 21.3, 3.0, 0.4]"
今生情未了 Un coeur en hiver,"[36.7, 44.6, 17.0, 1.5, 0.2]"
仙履奇缘 Cinderella,"[32.3, 49.4, 17.5, 0.7, 0.1]"
似是故人来 Sommersby,"[21.6, 50.9, 25.7, 1.5, 0.3]"
你好，再见 Ciao,"[29.2, 48.0, 20.5, 1.9, 0.4]"
你那边几点 你那邊幾點,"[24.3, 47.6, 24.6, 2.7, 0.9]"
倩女幽魂2：人间道 倩女幽魂II 人間道,"[23.5, 49.1, 25.3, 1.9, 0.2]"
偷偷爱你 偷偷愛你,"[23.7, 46.6, 27.3, 2.2, 0.3]"
偷天陷阱 Entrapment,"[18.6, 53.1, 26.7, 1.4, 0.1]"
偷龙转凤 How to Steal a Million,"[27.6, 51.0, 20.2, 1.0, 0.2]"
克莱尔的膝盖 Le genou de Claire,"[22.9, 51.0, 24.1, 1.7, 0.3]"
八两金,"[29.1, 50.8, 19.1, 0.8, 0.2]"
关山飞渡 Stagecoach,"[31.8, 53.1, 14.2, 0.7, 0.2]"
军官与男孩 Voor een verloren soldaat,"[29.5, 44.7, 23.1, 2.1, 0.6]"
冬天的故事 Conte d'hiver,"[36.0, 47.3, 15.6, 0.9, 0.3]"
初吻 La boum,"[28.0, 48.5, 21.7, 1.5, 0.2]"
初学者 Beginners,"[22.3, 48.7, 26.5, 2.2, 0.4]"
初恋,"[24.1, 51.1, 21.2, 3.6, 0.0]"
初恋50次 50 First Dates,"[24.0, 49.1, 25.0, 1.6, 0.2]"
初来乍到 第一季 Fresh Off The Boat Season 1,"[36.0, 47.6, 14.6, 1.4, 0.4]"
劝导 Persuasion,"[21.3, 47.0, 28.9, 2.6, 0.2]"
北京，你早,"[25.4, 55.7, 18.1, 0.6, 0.2]"
十分钟年华老去：大提琴篇 Ten Minutes Older: The Cello,"[33.6, 47.7, 17.0, 1.4, 0.4]"
午后之爱 L'amour l'après-midi,"[33.6, 52.4, 12.7, 1.0, 0.3]"
午餐盒 Dabba,"[24.2, 54.6, 19.9, 0.9, 0.3]"
印度支那 Indochine,"[26.8, 47.6, 22.9, 2.2, 0.4]"
去年在马里昂巴德 L'année dernière à Marienbad,"[37.3, 40.4, 17.8, 3.0, 1.3]"
双城故事 雙城故事,"[21.4, 47.8, 28.5, 1.9, 0.4]"
双面劳伦斯 Laurence Anyways,"[27.0, 46.1, 23.8, 2.4, 0.6]"
叶塞尼亚 Yesenia,"[30.1, 51.7, 17.6, 0.6, 0.1]"
吉娅 Gia,"[25.9, 46.5, 25.2, 2.1, 0.3]"
吉屋出租 Rent,"[38.1, 40.8, 18.0, 2.6, 0.5]"
同窗之爱 Another Country,"[21.0, 50.4, 26.8, 1.6, 0.2]"
向日葵 해바라기,"[26.0, 45.7, 25.4, 2.5, 0.4]"
向阳处的她 陽だまりの彼女,"[26.6, 45.0, 25.7, 2.3, 0.4]"
告别有情天 The Remains of the Day,"[32.0, 51.4, 15.7, 0.7, 0.2]"
周末夜狂热 Saturday Night Fever,"[25.0, 47.5, 25.1, 2.2, 0.2]"
"喜欢，轻吻，快跑 Plaire, aimer et courir vite","[23.2, 48.4, 25.2, 2.6, 0.5]"
噪反城市 Sound of Noise,"[29.6, 40.8, 23.5, 4.6, 1.6]"
四月物语 四月物語,"[31.4, 46.7, 20.1, 1.5, 0.3]"
圈套剧场版4：最后的舞台 トリック劇場版 ラストステージ,"[35.8, 35.7, 24.1, 3.3, 1.1]"
在七月 Im Juli.,"[28.5, 48.5, 20.9, 1.6, 0.5]"
在屋顶上流浪 Hallam Foe,"[20.2, 51.5, 25.4, 2.4, 0.5]"
地下铁 Subway,"[24.9, 46.4, 25.6, 2.6, 0.5]"
坏血 Mauvais sang,"[32.6, 45.1, 19.3, 2.4, 0.6]"
城市广场 Ágora,"[28.6, 49.2, 20.3, 1.6, 0.3]"
夏天的故事 Conte d'été,"[31.7, 51.9, 15.3, 1.0, 0.2]"
夏洛特烦恼,"[24.4, 40.6, 27.0, 5.6, 2.5]"
夜奔,"[27.6, 47.7, 22.1, 2.2, 0.4]"
夜间飞行 야간비행,"[36.4, 41.4, 19.2, 2.4, 0.6]"
大人物拿破仑 Napoleon Dynamite,"[24.3, 41.1, 28.2, 4.6, 1.7]"
大内密探零零发 大內密探零零發,"[21.7, 48.6, 27.4, 2.1, 0.3]"
大力士 Hercules,"[25.6, 44.8, 27.3, 1.9, 0.4]"
大地雄心 Far and Away,"[21.9, 50.8, 25.5, 1.5, 0.3]"
大撒把,"[19.6, 51.9, 26.9, 1.4, 0.3]"
大狗民 หมานคร,"[27.9, 45.1, 23.0, 3.1, 0.8]"
大篷车 Caravan,"[23.8, 50.4, 23.9, 1.5, 0.3]"
大鼻子情圣 Cyrano de Bergerac,"[22.1, 49.0, 27.3, 1.5, 0.2]"
天使A Angel-A,"[22.5, 45.1, 28.4, 3.4, 0.5]"
天使爱过界 À la folie... pas du tout,"[19.5, 50.2, 27.4, 2.6, 0.4]"
天堂之日 Days of Heaven,"[23.3, 49.8, 24.2, 2.3, 0.4]"
天涯海角,"[29.0, 44.2, 23.8, 2.7, 0.3]"
天生爱情狂 Don Juan DeMarco,"[29.7, 46.7, 21.5, 1.9, 0.3]"
太阳之歌 タイヨウのうた,"[22.6, 45.1, 29.0, 2.9, 0.5]"
奇异的恩典 Amazing Grace,"[30.4, 49.0, 19.0, 1.4, 0.2]"
奥兰多 Orlando,"[32.7, 46.1, 19.3, 1.7, 0.3]"
女人就是女人 Une femme est une femme,"[26.4, 48.5, 21.8, 2.7, 0.7]"
女友的男友 L'Ami de mon amie,"[34.5, 50.7, 13.8, 1.0, 0.1]"
女孩 Girl,"[25.9, 56.9, 15.9, 0.8, 0.5]"
女收藏家 La collectionneuse,"[22.7, 49.8, 25.4, 1.7, 0.4]"
女教师 Učiteľka,"[25.3, 56.1, 17.0, 1.3, 0.2]"
季节变幻 ซีซันส์เชนจ์ เพราะอากาศเปลี่ยนแปลงบ่อย,"[21.5, 47.5, 28.9, 1.9, 0.2]"
孩子 L'enfant,"[21.0, 53.4, 23.8, 1.5, 0.3]"
宝莱坞生死恋 Devdas,"[38.3, 41.5, 18.0, 1.8, 0.5]"
宝贝小情人 My Girl,"[38.5, 43.5, 16.8, 1.0, 0.2]"
寻：电影版 Looking: The Movie,"[29.0, 41.9, 24.7, 3.3, 1.1]"
尊严殖民地 Colonia,"[19.5, 49.2, 27.9, 2.8, 0.5]"
小倩,"[33.4, 45.1, 19.2, 1.9, 0.4]"
小公女 소공녀,"[24.3, 50.1, 22.8, 2.3, 0.5]"
小妇人 Little Women,"[30.3, 51.3, 17.2, 1.0, 0.1]"
小姐与流浪汉 Lady and the Tramp,"[37.4, 47.1, 15.0, 0.5, 0.1]"
小小的家 小さいおうち,"[27.2, 54.4, 17.2, 1.0, 0.2]"
小曼哈顿 Little Manhattan,"[30.9, 49.0, 18.7, 1.2, 0.2]"
小美人鱼 The Little Mermaid,"[35.2, 48.2, 15.7, 0.7, 0.1]"
小说,"[30.7, 49.6, 17.0, 2.0, 0.7]"
屋顶上的轻骑兵 Le hussard sur le toit,"[22.8, 50.1, 25.3, 1.7, 0.2]"
巴菲的奇妙命运 Barfi!,"[38.6, 41.8, 16.5, 2.5, 0.5]"
巴贝特之宴 Babettes gæstebud,"[32.9, 49.4, 16.3, 1.0, 0.3]"
巴黎烟云 Head in the Clouds,"[24.1, 50.0, 23.6, 2.2, 0.2]"
开罗时间 Cairo Time,"[24.4, 49.4, 23.7, 2.1, 0.4]"
当男人爱上女人 When a Man Loves a Woman,"[21.1, 47.0, 29.1, 2.6, 0.2]"
往日情怀 The Way We Were,"[33.1, 47.4, 17.8, 1.5, 0.2]"
征婚启事 徵婚啟事,"[20.5, 52.9, 24.3, 2.0, 0.3]"
心动 心動,"[32.7, 46.5, 19.2, 1.4, 0.2]"
怎样都行 Whatever Works,"[22.9, 51.1, 23.6, 2.1, 0.4]"
恋爱诊疗中 ฟรีแลนซ์..ห้ามป่วย ห้ามพัก ห้ามรักหมอ,"[19.2, 49.4, 28.0, 3.0, 0.5]"
恋爱谈 연애담,"[22.9, 46.3, 27.5, 2.8, 0.5]"
恐惧吞噬灵魂 Angst essen Seele auf,"[37.2, 50.5, 11.4, 0.8, 0.1]"
情动假日 Labor Day,"[21.0, 48.9, 27.8, 2.1, 0.2]"
情定日落桥 A Little Romance,"[32.0, 49.7, 17.0, 1.0, 0.2]"
情迷高跟鞋 Tacones lejanos,"[20.5, 53.3, 24.7, 1.3, 0.2]"
惊情四百年 Dracula,"[23.3, 45.8, 27.3, 3.1, 0.5]"
愈爱愈美丽 Beautiful Thing,"[37.5, 42.0, 18.8, 1.4, 0.3]"
慕德家一夜 Ma nuit chez Maud,"[35.7, 50.1, 13.1, 0.8, 0.3]"
我们的幸福时光 우리들의 행복한 시간,"[30.7, 45.3, 21.8, 1.9, 0.3]"
我恨你的十件事 10 Things I Hate About You,"[23.8, 46.4, 27.1, 2.3, 0.3]"
我是江小白 剧场版,"[31.7, 34.7, 30.7, 2.0, 1.0]"
我是爱 Io sono l'amore,"[21.0, 47.3, 28.1, 3.0, 0.6]"
我曾侍候过英国国王 Obsluhoval jsem anglického krále,"[33.0, 51.1, 14.6, 1.0, 0.2]"
我爱你莫里斯 I Love You Phillip Morris,"[24.2, 50.7, 23.1, 1.8, 0.3]"
我的国王 Mon roi,"[19.4, 51.0, 26.2, 2.7, 0.6]"
我的少女时代 我的少女時代,"[26.1, 44.6, 25.0, 3.3, 1.0]"
教师日记 คิดถึงวิทยา,"[21.4, 51.5, 24.8, 2.0, 0.3]"
无因的反叛 Rebel Without a Cause,"[27.5, 51.4, 19.4, 1.3, 0.4]"
日以作夜 La nuit américaine,"[37.3, 47.8, 13.7, 1.0, 0.2]"
日出时让悲伤终结 Tous les matins du monde,"[31.5, 47.8, 18.8, 1.5, 0.4]"
早春二月,"[27.7, 54.5, 16.8, 0.9, 0.1]"
星银岛 Treasure Planet,"[22.9, 47.1, 27.5, 2.1, 0.4]"
春天情书 （ハル）,"[39.4, 47.1, 12.1, 1.0, 0.4]"
春天的故事 Conte de printemps,"[31.8, 54.2, 13.3, 0.6, 0.1]"
暖,"[22.5, 50.9, 24.6, 1.7, 0.4]"
最后一班地铁 Le dernier métro,"[20.3, 49.5, 27.7, 2.1, 0.3]"
有顶天酒店 THE 有頂天ホテル,"[25.9, 49.6, 22.3, 2.0, 0.3]"
朦胧的欲望 Cet obscur objet du désir,"[34.0, 48.8, 15.2, 1.5, 0.4]"
木头美人 Mannequin: On the Move,"[30.9, 45.2, 21.9, 1.7, 0.3]"
本能 Basic Instinct,"[20.3, 50.0, 27.5, 2.0, 0.3]"
朱丽叶与梁山伯,"[33.2, 49.0, 16.2, 1.3, 0.3]"
杀妻总动员 Survive Style 5+,"[35.5, 40.1, 19.5, 3.4, 1.6]"
极地恋人 Los amantes del Círculo Polar,"[36.6, 44.1, 17.4, 1.6, 0.3]"
欲望法则 La ley del deseo,"[29.0, 49.8, 19.5, 1.4, 0.4]"
武士的一分 武士の一分,"[22.4, 50.6, 25.0, 1.6, 0.4]"
母女情深 Terms of Endearment,"[27.6, 48.8, 21.2, 2.0, 0.4]"
民王番外篇：恋爱总选举 民王スピンオフ～恋する総裁選～,"[28.0, 49.1, 21.5, 1.1, 0.2]"
汉娜姐妹 Hannah and Her Sisters,"[26.7, 52.6, 19.5, 0.9, 0.3]"
沙滩上的宝莲 Pauline à la plage,"[27.7, 54.3, 16.9, 0.8, 0.3]"
没有我的日子 My Life Without Me,"[28.9, 47.0, 21.7, 1.8, 0.6]"
法兰基，我的爱 Dear Frankie,"[37.9, 49.8, 11.4, 0.6, 0.2]"
法国中尉的女人 The French Lieutenant's Woman,"[21.7, 52.5, 24.0, 1.5, 0.2]"
浪客剑心：星霜篇 るろうに剣心 -明治剣客浪漫譚- 星霜編,"[33.8, 40.0, 19.7, 3.8, 2.6]"
海滩的一天 海灘的一天,"[33.9, 50.5, 14.1, 1.2, 0.3]"
消防员 Fireproof,"[37.0, 34.5, 22.3, 4.4, 1.8]"
游戏人生 零 ノーゲーム・ノーライフ ゼロ,"[32.7, 35.2, 25.5, 4.9, 1.7]"
滑稽戏 Burlesque,"[25.7, 44.5, 26.1, 3.2, 0.5]"
滚滚红尘 滾滾紅塵,"[30.6, 49.4, 18.3, 1.5, 0.3]"
漂亮女人 Pretty Woman,"[24.2, 49.9, 24.2, 1.5, 0.3]"
焦糖 سكر بنات,"[21.7, 51.1, 24.8, 1.9, 0.5]"
爱你如诗美丽 La tigre e la neve,"[31.8, 45.3, 20.4, 2.1, 0.4]"
"爱你，西蒙 Love, Simon","[35.5, 46.8, 16.2, 1.2, 0.3]"
爱在记忆消逝前 The Leisure Seeker,"[29.4, 51.9, 17.3, 1.2, 0.2]"
爱很怪 Love Is Strange,"[18.8, 54.1, 24.5, 2.1, 0.5]"
爱德华大夫 Spellbound,"[31.5, 52.3, 15.2, 0.8, 0.2]"
爱情故事 Love Story,"[25.2, 47.1, 25.4, 2.0, 0.3]"
爱情限时恋未尽 5 to 7,"[24.0, 43.3, 28.0, 3.9, 0.8]"
牧马人,"[24.1, 51.7, 22.2, 1.5, 0.4]"
狂人皮埃罗 Pierrot le fou,"[38.3, 42.0, 16.4, 2.5, 0.8]"
狼少年 늑대소년,"[28.8, 43.2, 23.8, 3.3, 0.9]"
玉子爱情故事 たまこラブストーリー,"[39.2, 40.9, 17.7, 1.8, 0.4]"
瑟堡的雨伞 Les parapluies de Cherbourg,"[22.4, 49.7, 25.4, 2.0, 0.5]"
甜言蜜语,"[34.3, 44.6, 19.4, 1.4, 0.3]"
生日卡片 バースデーカード,"[28.7, 47.1, 22.2, 1.7, 0.3]"
电子情书 You've Got Mail,"[21.4, 48.7, 28.1, 1.5, 0.2]"
电影人生 The Majestic,"[26.8, 48.4, 22.3, 2.3, 0.3]"
男孩 Jongens,"[29.8, 45.5, 22.7, 1.7, 0.3]"
留住有情人 Dying Young,"[24.8, 44.9, 27.4, 2.7, 0.3]"
疾走天堂 Heaven,"[28.2, 46.3, 22.5, 2.6, 0.4]"
痴男怨女 A Good Woman,"[27.7, 51.6, 19.6, 1.0, 0.1]"
白头神探 The Naked Gun: From the Files of Police Squad!,"[20.9, 47.2, 28.4, 2.9, 0.5]"
白色婚礼 Noce blanche,"[33.5, 46.4, 18.0, 1.9, 0.2]"
白蛇：缘起,"[26.4, 46.1, 24.0, 2.9, 0.5]"
白雪公主和七个小矮人 Snow White and the Seven Dwarfs,"[32.1, 49.1, 17.9, 0.8, 0.2]"
百万英镑 The Million Pound Note,"[23.3, 56.3, 19.7, 0.7, 0.1]"
相见恨晚 Brief Encounter,"[25.3, 51.0, 21.6, 1.7, 0.4]"
真实罗曼史 True Romance,"[30.1, 47.5, 20.1, 1.7, 0.5]"
睁开你的双眼 Abre los ojos,"[27.9, 50.3, 19.5, 1.9, 0.4]"
码头风云 On the Waterfront,"[22.0, 53.1, 23.2, 1.5, 0.2]"
破浪 Breaking the Waves,"[33.0, 44.1, 18.7, 3.1, 1.1]"
私恋失调 Punch-Drunk Love,"[24.1, 46.5, 24.9, 3.6, 0.9]"
秋天的故事 Conte d'automne,"[34.6, 51.2, 13.2, 0.8, 0.2]"
科学怪人 Mary Shelley's Frankenstein,"[20.8, 49.5, 26.9, 2.3, 0.6]"
科学睡眠 La science des rêves,"[25.3, 43.0, 26.5, 4.4, 0.8]"
穿越时空的思念 犬夜叉 時代を越える想い,"[39.6, 42.9, 16.3, 1.0, 0.2]"
穿越苍穹 Across the Universe,"[25.6, 42.3, 26.8, 4.3, 1.0]"
窈窕淑男 Tootsie,"[24.1, 55.7, 19.0, 1.0, 0.2]"
简单西蒙 I rymden finns inga känslor,"[31.4, 50.0, 17.2, 1.1, 0.3]"
红与黑 Le rouge et le noir,"[30.6, 52.4, 16.0, 0.9, 0.1]"
红色小提琴 Le violon rouge,"[32.2, 47.9, 18.3, 1.4, 0.2]"
红菱艳 The Red Shoes,"[30.1, 51.1, 17.3, 1.2, 0.3]"
细雪 細雪,"[30.3, 49.3, 18.4, 1.5, 0.5]"
绝恋 Jude,"[24.1, 50.5, 23.1, 1.9, 0.4]"
绿光 Le rayon vert,"[31.2, 46.6, 19.7, 2.0, 0.4]"
美姐,"[22.7, 49.4, 24.5, 2.6, 0.8]"
美梦成真 What Dreams May Come,"[28.2, 42.6, 25.0, 3.5, 0.6]"
老井,"[20.4, 55.8, 22.3, 1.3, 0.3]"
自由坠落 Freier Fall,"[21.8, 46.6, 28.8, 2.4, 0.3]"
自虐之诗 自虐の詩,"[27.1, 47.6, 22.7, 2.3, 0.3]"
芭比与魔幻飞马之旅 Barbie and the Magic of Pegasus 3-D,"[28.0, 43.1, 27.2, 1.4, 0.3]"
花月佳期,"[23.7, 49.3, 24.7, 1.9, 0.4]"
芳芳 Fanfan,"[30.3, 48.2, 20.0, 1.3, 0.2]"
苏菲的抉择 Sophie's Choice,"[34.7, 48.2, 15.8, 1.0, 0.2]"
苹果酒屋法则 The Cider House Rules,"[28.4, 52.4, 18.0, 1.0, 0.2]"
茶花女 Camille,"[33.2, 49.2, 16.7, 0.8, 0.2]"
莉莉玛莲 Lili Marleen,"[22.7, 51.2, 24.1, 1.6, 0.5]"
蓝色爱情,"[23.1, 46.4, 27.9, 2.3, 0.3]"
蓝调传奇 Cadillac Records,"[27.0, 51.4, 20.2, 1.2, 0.2]"
蔑视 Le mépris,"[23.5, 46.3, 26.4, 3.0, 0.8]"
蚀 L'eclisse,"[39.2, 44.6, 14.1, 1.6, 0.5]"
西班牙公寓 L'auberge espagnole,"[26.7, 48.2, 23.0, 1.8, 0.3]"
言叶之庭 言の葉の庭,"[35.6, 43.4, 18.7, 2.0, 0.4]"
让爱传出去 Pay It Forward,"[31.6, 46.4, 19.4, 2.2, 0.4]"
试验 Испытание,"[32.8, 44.9, 19.0, 2.5, 0.8]"
诺丁山 Notting Hill,"[25.8, 48.1, 24.2, 1.7, 0.2]"
谈谈情跳跳舞 Shall we ダンス?,"[30.3, 51.9, 16.7, 0.9, 0.1]"
谜中谜 Charade,"[22.8, 52.3, 23.0, 1.6, 0.3]"
质朴却厉害！校阅女孩 河野悦子 地味にスゴイ！DX 校閲ガール・河野悦子,"[24.9, 45.6, 27.3, 2.0, 0.3]"
辣身舞 Dirty Dancing,"[23.6, 45.3, 28.3, 2.5, 0.4]"
辣身舞2：情迷哈瓦那 Dirty Dancing: Havana Nights,"[31.2, 44.2, 22.4, 1.9, 0.4]"
逃学威龙 逃學威龍,"[21.5, 47.8, 28.8, 1.7, 0.2]"
遇人不熟 運命じゃない人,"[29.7, 55.0, 14.1, 1.0, 0.2]"
那年夏天，宁静的海 あの夏、いちばん静かな海,"[36.4, 46.9, 15.2, 1.2, 0.2]"
金枝玉叶 金枝玉葉,"[34.5, 48.5, 16.0, 0.8, 0.2]"
金玉满堂 金玉滿堂,"[27.5, 48.3, 22.7, 1.4, 0.2]"
金玉盟 An Affair to Remember,"[35.0, 47.0, 16.5, 1.4, 0.2]"
镜中的梦幻城 犬夜叉 鏡の中の夢幻城,"[29.9, 45.2, 23.5, 1.2, 0.2]"
长大 Big,"[25.3, 53.0, 20.5, 1.0, 0.2]"
长寿商会 장수상회,"[24.4, 46.6, 25.9, 2.5, 0.6]"
闰年 Leap Year,"[21.3, 47.9, 28.1, 2.4, 0.3]"
阿德尔曼夫妇 Monsieur & Madame Adelman,"[33.3, 49.9, 15.1, 1.3, 0.4]"
阿诗玛,"[20.9, 48.9, 28.4, 1.5, 0.4]"
隐剑鬼爪 隠し剣 鬼の爪,"[28.4, 53.4, 17.1, 1.0, 0.2]"
青春珊瑚岛 The Blue Lagoon,"[23.2, 45.7, 28.0, 2.5, 0.6]"
飞一般爱情小说,"[26.5, 48.4, 22.5, 2.1, 0.5]"
马语者 The Horse Whisperer,"[28.2, 51.0, 19.3, 1.3, 0.2]"
鲁邦三世：卡里奥斯特罗城 ルパン三世 カリオストロの城,"[33.0, 46.1, 19.5, 1.2, 0.2]"
黄飞鸿之二：男儿当自强 黃飛鴻之二男兒當自強,"[23.4, 52.7, 22.9, 0.9, 0.1]"
W的悲剧 Wの悲劇,"[28.9, 50.9, 18.2, 1.6, 0.3]"
X圣治 CURE キュア,"[31.5, 47.1, 18.3, 2.4, 0.7]"
七个神经病 Seven Psychopaths,"[21.2, 46.8, 27.5, 3.7, 0.8]"
万福玛丽亚 Maria Full of Grace,"[17.6, 55.5, 25.4, 1.1, 0.3]"
三十九级台阶 The 39 Steps,"[21.2, 51.0, 25.9, 1.6, 0.3]"
上帝保佑美国 God Bless America,"[27.2, 43.0, 24.5, 4.1, 1.2]"
上海小姐 The Lady from Shanghai,"[25.0, 54.0, 18.7, 1.9, 0.4]"
上海皇帝之雄霸天下,"[21.9, 49.5, 26.4, 2.0, 0.3]"
不准掉头 U Turn,"[26.8, 50.5, 19.9, 2.4, 0.5]"
不法之徒 Down by Law,"[32.3, 48.8, 16.7, 1.6, 0.4]"
两个只能活一个 兩個只能活一個,"[21.7, 47.5, 27.7, 2.6, 0.5]"
亚当的苹果 Adams Æbler,"[31.7, 50.0, 16.7, 1.1, 0.5]"
人咬狗 C'est arrivé près de chez vous,"[32.3, 43.6, 19.0, 3.6, 1.5]"
人证 人間の証明,"[29.0, 50.9, 18.5, 1.3, 0.3]"
仁心与冠冕 Kind Hearts and Coronets,"[37.1, 50.0, 11.9, 0.9, 0.1]"
伸张正义 ...And Justice for All,"[32.5, 48.8, 17.1, 1.5, 0.1]"
你丫闭嘴！ Tais-toi!,"[28.9, 48.2, 20.8, 1.8, 0.3]"
你给的仇恨 The Hate U Give,"[24.8, 47.4, 23.9, 2.8, 1.2]"
保持缄默 Keeping Mum,"[19.9, 51.9, 25.9, 2.1, 0.4]"
修女也疯狂 Sister Act,"[25.2, 54.1, 19.6, 0.9, 0.1]"
偷窥狂 Peeping Tom,"[20.9, 48.7, 26.6, 3.0, 0.8]"
傻瓜入狱记 Take the Money and Run,"[23.7, 51.7, 22.1, 2.0, 0.5]"
冒牌人生 Ripley Under Ground,"[20.5, 48.9, 26.0, 3.7, 0.8]"
冷酷祭典 La cérémonie,"[25.6, 53.0, 18.0, 2.9, 0.5]"
凶线 Blow Out,"[16.8, 53.7, 26.5, 2.3, 0.7]"
刑警本色,"[38.3, 46.1, 14.2, 0.9, 0.4]"
判我有罪 Find Me Guilty,"[20.8, 51.9, 24.7, 2.2, 0.4]"
十一罗汉 Ocean's Eleven,"[21.3, 54.0, 23.1, 1.4, 0.2]"
十个小黑人 Десять негритят,"[24.9, 49.3, 23.8, 1.5, 0.5]"
千钧。一发,"[26.0, 49.5, 21.3, 2.1, 1.1]"
