Movie_Name,Star_Distribution
偷听女人心 What Women Want,"[8.0, 38.8, 49.3, 3.6, 0.4]"
偷心贼 캐치미,"[7.1, 23.0, 52.3, 14.6, 3.0]"
偷穿高跟鞋 In Her Shoes,"[8.0, 33.4, 51.0, 6.8, 0.8]"
偷窥 Sliver,"[6.0, 23.3, 54.5, 14.3, 1.9]"
像男人一样思考 Think Like a Man,"[8.7, 32.3, 50.3, 7.4, 1.2]"
先婚后友 Wedding Daze,"[5.4, 19.4, 56.6, 15.8, 2.8]"
克隆丈夫 Womb,"[9.5, 34.9, 46.5, 7.9, 1.2]"
全城热恋,"[4.5, 22.3, 57.1, 13.9, 2.2]"
八面玲珑的申小姐 용의주도 미스 신,"[5.1, 21.3, 58.3, 13.1, 2.2]"
公主新娘 The Princess Bride,"[13.8, 32.9, 43.2, 8.4, 1.7]"
公主日记2 The Princess Diaries 2: Royal Engagement,"[9.6, 32.5, 51.2, 6.1, 0.6]"
六天七夜 Six Days Seven Nights,"[7.0, 32.4, 53.5, 6.2, 0.9]"
六年之痒 6년째 연애중,"[8.5, 33.7, 50.4, 6.5, 0.9]"
再见瓦城 再見瓦城,"[9.0, 35.3, 45.8, 7.3, 2.6]"
冒险乐园 Adventureland,"[9.0, 29.8, 51.1, 9.2, 0.9]"
分手专家 Schlussmacher,"[8.1, 28.5, 51.4, 10.5, 1.4]"
分手再说我爱你,"[9.0, 26.7, 48.4, 13.1, 2.8]"
初吻50次 50回目のファーストキス,"[12.7, 29.5, 47.9, 8.7, 1.2]"
初恋未满,"[9.6, 23.3, 45.3, 16.5, 5.3]"
初雪 初雪の恋～ヴァージン・スノー,"[7.2, 23.0, 53.6, 13.8, 2.4]"
前女友们的幽灵 Ghosts of Girlfriends Past,"[3.4, 17.9, 58.6, 17.3, 2.8]"
功夫小子闯情关,"[5.8, 20.2, 60.8, 10.7, 2.6]"
动物园看守 Zookeeper,"[4.8, 22.7, 55.8, 14.3, 2.4]"
北京爱情故事,"[6.0, 21.1, 49.9, 17.6, 5.4]"
北京遇上西雅图之不二情书,"[9.8, 25.5, 44.4, 16.2, 4.1]"
十七岁的天空 17歲的天空,"[11.4, 29.8, 45.1, 11.0, 2.6]"
十日拍拖手册 How to Lose a Guy in 10 Days,"[6.9, 29.8, 55.3, 6.9, 1.1]"
千杯不醉,"[4.9, 20.0, 60.9, 12.6, 1.6]"
单身指南 How to Be Single,"[10.2, 30.8, 48.1, 9.5, 1.4]"
单身汉 The Bachelor,"[5.0, 24.6, 60.2, 9.2, 1.0]"
单身男女 單身男女,"[9.0, 33.7, 45.9, 9.3, 2.1]"
单身部落 單身部落,"[4.6, 19.9, 57.2, 15.5, 2.8]"
南极之恋,"[9.4, 31.4, 44.7, 12.0, 2.5]"
危险性游戏 Cruel Intentions,"[7.4, 26.9, 50.2, 13.1, 2.3]"
原谅他77次 原諒他77次,"[7.2, 28.1, 48.7, 13.1, 2.9]"
厨房 키친,"[9.3, 29.5, 49.6, 10.0, 1.7]"
友情以上 Friend Zone ระวัง..สิ้นสุดทางเพื่อน,"[6.7, 27.8, 48.8, 13.6, 3.1]"
友谊我和你 เฟรนด์ชิพ เธอกับฉัน,"[5.6, 20.4, 56.9, 14.8, 2.3]"
双面女友 두 얼굴의 여친,"[6.1, 24.5, 54.4, 13.1, 1.9]"
双面情人 L'amant double,"[6.7, 33.3, 50.8, 8.1, 1.2]"
口是心非 Duplicity,"[4.3, 24.4, 56.7, 12.9, 1.8]"
古今大战秦俑情 秦俑,"[10.5, 33.2, 47.2, 7.7, 1.4]"
同居蜜友,"[7.3, 25.4, 56.9, 9.4, 1.1]"
同等族群 Equals,"[8.2, 22.0, 48.7, 18.2, 2.9]"
名利场 Vanity Fair,"[8.8, 33.1, 50.0, 7.4, 0.8]"
后备甜心,"[6.9, 19.9, 56.2, 14.8, 2.2]"
后备计划 The Back-Up Plan,"[3.9, 21.2, 59.7, 13.3, 1.9]"
向左走．向右走,"[10.3, 33.1, 49.8, 6.2, 0.7]"
命运化妆师 命運化妝師,"[12.3, 31.4, 45.4, 9.3, 1.7]"
命运规划局 The Adjustment Bureau,"[9.2, 36.4, 47.4, 6.4, 0.7]"
哼唱 허밍,"[9.6, 33.0, 49.2, 7.3, 0.9]"
四十岁的老处男 The 40 Year-Old Virgin,"[7.1, 30.2, 52.1, 9.4, 1.2]"
回到爱开始的地方,"[13.5, 21.7, 42.3, 16.5, 5.9]"
墨西哥人 The Mexican,"[11.2, 35.3, 46.1, 6.6, 0.8]"
夏日么么茶 夏日的嬷嬷茶,"[7.5, 27.7, 56.2, 7.6, 1.0]"
夏日乐悠悠,"[7.0, 21.4, 48.0, 17.9, 5.6]"
外出就餐2 Eating Out 2: Sloppy Seconds,"[12.4, 26.6, 48.1, 11.2, 1.7]"
外出就餐3：饕餮自助 Eating Out 3: All You Can Eat,"[10.6, 24.8, 49.2, 12.6, 2.7]"
大公司小老板 In Good Company,"[8.1, 29.3, 53.8, 8.2, 0.7]"
大婚告急 Something Borrowed,"[6.7, 26.7, 52.6, 11.4, 2.7]"
大学新生 Sydney White,"[7.8, 30.6, 53.4, 7.0, 1.2]"
大洋之间的灯光 The Light Between Oceans,"[10.7, 33.6, 45.6, 8.8, 1.3]"
大野狼和小绵羊的爱情 南方小羊牧場,"[8.6, 27.8, 49.6, 11.1, 2.9]"
天台爱情,"[16.0, 26.6, 40.2, 12.9, 4.4]"
天若有情2之天长地久 天若有情Ⅱ之天長地久,"[10.0, 27.1, 53.4, 8.1, 1.5]"
失忆界女王,"[6.3, 20.3, 54.8, 15.4, 3.2]"
女主角失格 ヒロイン失格,"[9.3, 24.6, 48.6, 14.8, 2.7]"
女孩梦三十 13 Going on 30,"[10.7, 35.1, 47.7, 5.6, 0.8]"
女孩要什么 What a Girl Wants,"[9.1, 32.4, 51.1, 6.5, 0.9]"
女狼俱乐部 Coyote Ugly,"[9.9, 36.4, 46.1, 6.1, 1.5]"
女男变错身 It's a Boy Girl Thing,"[8.8, 33.3, 51.7, 5.6, 0.6]"
女蛹,"[8.5, 30.9, 43.9, 12.7, 4.0]"
女高怪谈2：交换日记 여고괴담 두번째 이야기,"[7.9, 22.9, 54.7, 12.5, 2.1]"
奴隶情人 내 사랑 싸가지,"[7.6, 22.8, 54.7, 12.2, 2.6]"
好景当前 The Spectacular Now,"[8.6, 32.4, 49.7, 8.2, 1.1]"
如何众叛亲离 How to Lose Friends & Alienate People,"[7.8, 34.7, 49.2, 7.4, 0.9]"
如果我留下 If I Stay,"[6.3, 21.5, 51.5, 17.5, 3.3]"
如果的事 What If,"[7.3, 28.8, 53.1, 9.7, 1.1]"
妻子结婚了 아내가 결혼했다,"[8.6, 22.0, 47.0, 17.1, 5.2]"
姐弟恋 The Rebound,"[9.7, 37.7, 47.4, 4.7, 0.4]"
婚礼傲客 Wedding Crashers,"[5.9, 26.4, 56.3, 10.0, 1.4]"
孕期完全指导 What to Expect When You're Expecting,"[5.1, 23.2, 57.9, 12.1, 1.7]"
孤男寡女,"[8.8, 31.1, 53.8, 5.7, 0.6]"
安娜情欲史 All About Anna,"[6.7, 21.0, 48.8, 18.4, 5.1]"
完美嫁衣 抱抱俏佳人,"[6.2, 26.5, 54.4, 11.2, 1.8]"
家庭作业 The Art of Getting By,"[11.4, 31.0, 48.5, 8.2, 0.9]"
家族荣誉 가문의 영광,"[6.2, 23.4, 57.8, 10.9, 1.7]"
富贵吉娃娃 Beverly Hills Chihuahua,"[9.8, 31.3, 51.1, 6.7, 1.1]"
对风说爱你 風中家族,"[10.0, 27.6, 44.9, 14.3, 3.2]"
小菜一碟 ピース オブ ケイク,"[7.2, 21.6, 50.4, 17.5, 3.3]"
屏息 노브레싱,"[10.4, 23.1, 52.4, 12.0, 2.1]"
布鲁姆兄弟 The Brothers Bloom,"[11.1, 35.5, 45.3, 7.4, 0.7]"
幸运符 The Lucky One,"[8.8, 26.2, 52.8, 10.8, 1.3]"
床伴逐个数 What's Your Number?,"[7.0, 23.6, 54.5, 12.9, 2.0]"
庙街十二少,"[5.9, 19.3, 61.9, 11.7, 1.1]"
异灵灵异2002 2002,"[9.5, 27.4, 51.6, 9.7, 1.8]"
征婚广告 Must Love Dogs,"[6.4, 30.3, 56.2, 6.5, 0.7]"
微妙爱情 La délicatesse,"[10.5, 32.7, 48.4, 7.4, 0.9]"
心碎度蜜月 The Heartbreak Kid,"[4.1, 20.0, 56.5, 16.2, 3.3]"
忘掉莎拉·马歇尔 Forgetting Sarah Marshall,"[7.1, 27.3, 52.7, 10.8, 2.1]"
怒放之青春再见,"[12.2, 26.5, 41.2, 13.6, 6.5]"
性瘾日记 Diario de una ninfómana,"[9.6, 30.6, 48.5, 9.6, 1.6]"
怪兽婆婆 Monster-in-Law,"[4.2, 19.3, 64.0, 11.4, 1.1]"
怪医杜立德2 Dr. Dolittle 2,"[6.8, 24.0, 59.8, 8.4, 1.0]"
总统千金欧游记 Chasing Liberty,"[6.2, 23.8, 57.4, 10.9, 1.7]"
恋之风景 戀之風景,"[9.5, 30.9, 51.3, 7.5, 0.9]"
恋恋师情 Loving Annabelle,"[12.6, 28.7, 47.1, 9.9, 1.7]"
恋爱刺客 John Tucker Must Die,"[4.4, 22.3, 61.2, 10.4, 1.7]"
恋爱学分 Starter for 10,"[7.9, 30.1, 54.4, 7.1, 0.5]"
恋爱操作团 시라노;연애조작단,"[6.6, 31.2, 52.4, 8.5, 1.3]"
恋爱行星,"[12.4, 30.5, 47.2, 8.3, 1.7]"
恋爱部屋 恋するマドリ,"[6.6, 21.8, 54.2, 14.9, 2.5]"
恩娇 은교,"[8.6, 31.1, 49.9, 8.9, 1.4]"
悲梦 비몽,"[12.7, 33.6, 42.3, 9.6, 1.8]"
情人眼里出西施 Shallow Hal,"[10.2, 36.0, 47.6, 5.4, 0.8]"
情归阿拉巴马 Sweet Home Alabama,"[11.0, 33.7, 48.3, 6.0, 0.9]"
情牵一线 愛，斷了線,"[7.0, 23.9, 55.6, 11.8, 1.7]"
情迷拉斯维加斯 What Happens in Vegas,"[5.3, 26.2, 57.4, 10.1, 1.0]"
惊涛飓浪 Adrift,"[7.6, 33.6, 51.0, 7.1, 0.7]"
想飞 想飛,"[8.9, 28.5, 50.9, 10.4, 1.3]"
我为玛丽狂 There's Something About Mary,"[10.2, 34.9, 46.7, 7.2, 1.1]"
我们是夜晚 Wir sind die Nacht,"[8.1, 25.0, 50.2, 14.2, 2.5]"
我爱芳邻 ラフ,"[9.4, 31.5, 51.1, 6.9, 1.0]"
我爱贝克汉姆 Bend It Like Beckham,"[5.4, 25.3, 58.9, 9.4, 1.0]"
我的小小新娘 어린신부,"[10.9, 35.5, 48.4, 4.7, 0.5]"
我的男人 私の男,"[9.2, 28.8, 48.3, 11.4, 2.4]"
我的老婆是大佬 조폭 마누라,"[4.6, 22.5, 60.1, 11.1, 1.7]"
我的见鬼女友 오싹한 연애,"[8.2, 31.1, 51.4, 8.2, 1.1]"
我的野蛮初恋 첫사랑 사수 궐기대회,"[7.8, 22.5, 52.4, 13.9, 3.4]"
我的野蛮女老师 동갑내기 과외하기,"[7.1, 26.0, 56.4, 9.2, 1.3]"
我盛大的希腊婚礼 My Big Fat Greek Wedding,"[7.7, 34.6, 50.7, 6.0, 1.0]"
我老公不靠谱 我老婆唔够秤II：我老公唔生性,"[7.9, 26.9, 49.6, 12.9, 2.7]"
我老婆未满十八岁 我老婆唔够秤,"[7.0, 23.8, 55.9, 11.5, 1.7]"
我配不上她 She's Out of My League,"[6.4, 27.8, 54.7, 9.7, 1.4]"
战略高手 Out of Sight,"[5.0, 24.0, 57.1, 11.5, 2.3]"
战神传说 戰神傳說,"[6.6, 18.5, 58.2, 14.7, 2.0]"
戴夫号飞船 Meet Dave,"[7.5, 28.9, 52.1, 9.8, 1.7]"
指甲刀人魔,"[6.4, 29.2, 50.6, 11.3, 2.5]"
换精计划 The Switch,"[4.7, 24.7, 58.7, 10.8, 1.1]"
搞定岳父大人,"[6.4, 25.6, 52.5, 13.0, 2.6]"
搭讪的法则 작업의 정석,"[6.0, 23.3, 56.4, 12.4, 1.9]"
摇滚夏令营 Camp Rock,"[8.1, 24.3, 52.0, 12.6, 2.9]"
摘金奇缘 Crazy Rich Asians,"[5.2, 21.5, 50.7, 18.5, 4.2]"
整编特工 Killers,"[4.7, 21.8, 55.7, 15.2, 2.6]"
新婚告急 Just Married,"[5.4, 22.1, 58.6, 12.0, 1.8]"
新年前夜 New Year's Eve,"[7.5, 25.5, 52.5, 12.3, 2.2]"
新流星蝴蝶剑,"[8.7, 31.2, 52.9, 6.5, 0.7]"
新郎不是我 Made of Honor,"[4.5, 25.1, 59.8, 9.4, 1.2]"
无限复活,"[12.1, 34.0, 44.1, 8.0, 1.7]"
时差 Décalage horaire,"[7.0, 35.4, 50.9, 6.0, 0.8]"
明星之恋 Starstruck,"[6.2, 17.3, 55.9, 16.6, 3.9]"
春之森林 Maladolescenza,"[8.4, 20.7, 46.9, 16.9, 7.1]"
昼行闪耀的流星 ひるなかの流星,"[8.3, 20.7, 51.8, 16.3, 3.0]"
智齿 사랑니,"[5.8, 20.5, 54.4, 16.4, 2.9]"
最后的爱，最初的爱,"[6.5, 22.8, 53.4, 14.9, 2.5]"
最好的我 The Best of Me,"[12.4, 29.3, 45.4, 11.1, 1.8]"
月亮坪的秘密 The Secret of Moonacre,"[7.3, 21.0, 53.5, 15.2, 3.0]"
月满轩尼诗 月滿軒尼詩,"[7.0, 32.0, 49.9, 9.6, 1.5]"
有情饮水饱,"[4.4, 19.9, 62.3, 11.8, 1.6]"
望夫成龙 望夫成龍,"[14.7, 33.8, 45.5, 5.3, 0.7]"
木棉袈裟,"[7.6, 30.9, 54.2, 6.7, 0.6]"
末日情缘 Seeking a Friend for the End of the World,"[8.3, 24.5, 48.2, 17.1, 2.0]"
李小龙我的兄弟,"[4.8, 24.4, 54.9, 13.2, 2.8]"
枕边书 The Pillow Book,"[10.9, 29.2, 44.9, 11.8, 3.1]"
柠檬时期 檸檬のころ,"[8.6, 27.9, 51.7, 10.2, 1.6]"
查泰莱夫人的情人 Lady Chatterley's Lover,"[6.8, 26.1, 54.4, 10.8, 1.9]"
查理的生与死 Charlie St. Cloud,"[7.6, 28.6, 52.6, 9.9, 1.3]"
森林泰山 George of the Jungle,"[10.7, 35.0, 49.0, 4.7, 0.6]"
植物图鉴 植物図鑑 運命の恋ひろいました,"[9.4, 22.4, 47.1, 16.9, 4.2]"
橘色奇迹 orange オレンジ,"[12.8, 31.8, 43.7, 9.9, 1.8]"
河东狮吼 我家有一隻河東獅,"[9.4, 31.1, 49.5, 8.5, 1.4]"
波浪预报 파랑주의보,"[8.3, 23.4, 54.7, 11.7, 1.8]"
派对搭讪秘诀 How to Talk to Girls at Parties,"[11.2, 32.9, 39.0, 13.6, 3.4]"
流言蜚语 Rumor Has It...,"[5.3, 23.4, 58.7, 10.6, 2.0]"
浪漫岛屿 로맨틱 아일랜드,"[10.4, 36.5, 46.2, 6.1, 0.8]"
淘气少女求爱记 오! 해피데이,"[6.1, 23.0, 56.7, 12.0, 2.2]"
温布尔登 Wimbledon,"[8.8, 31.4, 52.6, 6.6, 0.6]"
温柔地杀我 Killing Me Softly,"[6.0, 22.7, 53.7, 14.8, 2.9]"
源氏物语：千年之谜 源氏物語 千年の謎,"[7.9, 27.5, 53.5, 9.8, 1.3]"
"火腿，火腿 Jamón, jamón","[7.6, 28.9, 51.3, 10.4, 1.8]"
灰姑娘 Cinderella,"[10.5, 30.8, 50.1, 7.5, 1.1]"
灰姑娘之舞动奇迹 Another Cinderella Story,"[8.4, 25.6, 53.7, 10.6, 1.8]"
灰姑娘的故事 A Cinderella Story,"[9.5, 28.9, 53.0, 7.7, 0.9]"
炮友 Friends with Benefits,"[6.2, 28.1, 56.3, 8.4, 1.0]"
烛台背后 Behind the Candelabra,"[6.5, 33.3, 52.7, 6.7, 0.8]"
热血青春 피끓는 청춘,"[13.4, 32.2, 44.4, 8.7, 1.2]"
爱不胜防 Love Happens,"[3.6, 18.9, 59.6, 15.9, 2.0]"
爱人 애인,"[8.4, 26.1, 52.0, 11.6, 2.0]"
爱君如梦,"[7.2, 28.4, 55.4, 7.9, 1.2]"
爱很大 เลิฟ จุลินทรีย์ รักมันใหญ่มาก,"[6.5, 25.1, 55.3, 11.5, 1.7]"
爱恋 Love,"[11.4, 27.9, 45.7, 12.3, 2.7]"
爱情储蓄罐 티끌모아 로맨스,"[7.7, 26.0, 53.6, 11.1, 1.6]"
爱情呼叫转移,"[5.2, 24.2, 56.1, 12.2, 2.3]"
爱情小说 러브픽션,"[8.4, 29.4, 51.4, 9.6, 1.3]"
爱情无线牵 No Strings Attached,"[6.9, 28.6, 55.1, 8.5, 1.0]"
爱情无限谱 Nick and Norah's Infinite Playlist,"[8.4, 30.1, 50.0, 10.0, 1.5]"
爱情避风港 Safe Haven,"[7.8, 28.0, 52.0, 10.7, 1.5]"
爱我多深 Combien tu m'aimes?,"[5.8, 18.3, 55.3, 17.8, 2.8]"
爱的言灵 愛の言霊,"[13.7, 28.5, 45.6, 10.3, 1.9]"
爱的边缘 The Edge of Love,"[9.6, 35.5, 47.2, 7.0, 0.8]"
"爱，不爱 사랑한다, 사랑하지 않는다","[12.1, 29.6, 45.1, 11.3, 2.0]"
特工争风 This Means War,"[6.9, 28.3, 52.5, 10.7, 1.6]"
特工强档 7급 공무원,"[7.8, 31.3, 51.6, 8.2, 1.1]"
狼少女与黑王子 オオカミ少女と黒王子,"[7.5, 20.4, 51.0, 17.3, 3.7]"
王子与我 The Prince & Me,"[6.9, 26.1, 57.2, 8.8, 1.0]"
现在和相爱的人在一起吗? 지금 사랑하는 사람과 살고 있습니까?,"[6.0, 23.6, 55.7, 12.8, 1.9]"
玻璃樽,"[5.5, 23.5, 60.0, 9.6, 1.3]"
理发师,"[5.4, 22.9, 56.1, 13.1, 2.5]"
生活残骸 Trainwreck,"[6.6, 24.6, 49.6, 15.9, 3.3]"
电车男 電車男,"[10.2, 32.5, 47.9, 8.2, 1.1]"
男友从军记 기다리다 미쳐,"[5.4, 18.9, 59.5, 14.1, 2.1]"
男才女貌,"[7.1, 27.4, 56.8, 7.6, 1.1]"
留级之王 Van Wilder,"[9.7, 29.7, 50.6, 8.2, 1.8]"
痛症 통증,"[10.9, 33.5, 47.5, 7.3, 0.7]"
瘦身男女,"[8.9, 31.0, 52.8, 6.5, 0.7]"
白发魔女2 白髮魔女2,"[9.8, 25.1, 50.1, 12.9, 2.0]"
百万富翁的初恋 백만장자의 첫사랑,"[9.0, 26.4, 51.7, 11.2, 1.7]"
百分百感觉 百分百感覺,"[7.1, 20.2, 59.2, 11.6, 1.9]"
皇室风流史 En kongelig affære,"[8.4, 34.6, 50.4, 5.8, 0.7]"
皮帕李的私生活 The Private Lives of Pippa Lee,"[8.8, 34.8, 49.4, 6.2, 0.7]"
皮毛 Fur: An Imaginary Portrait of Diane Arbus,"[12.7, 33.1, 42.9, 9.7, 1.6]"
真人版 乱马1/2 らんま1/2,"[5.4, 19.9, 52.8, 18.0, 3.9]"
真命天子 Mr. Right,"[9.9, 25.3, 48.1, 13.7, 3.0]"
真心话大冒险 Truth or Dare,"[6.1, 21.4, 49.6, 19.0, 4.0]"
真情假爱 Intolerable Cruelty,"[5.0, 25.4, 55.9, 12.2, 1.5]"
真爱之吻 Penelope,"[7.5, 29.9, 54.2, 7.6, 0.8]"
矮仔多情,"[5.8, 23.0, 53.4, 13.8, 4.0]"
破处之旅 Sex Drive,"[7.3, 24.1, 51.6, 14.1, 2.9]"
硬汉2：奉陪到底,"[6.3, 25.4, 51.7, 13.4, 3.1]"
秋之白华,"[10.7, 29.1, 46.3, 11.6, 2.4]"
窈窕绅士,"[3.9, 20.3, 55.6, 16.8, 3.5]"
等一个人咖啡 等一個人咖啡,"[9.2, 23.3, 41.0, 17.8, 8.7]"
精装追女仔 精裝追女仔,"[8.9, 28.4, 54.1, 7.7, 0.9]"
精装追女仔之2 精裝追女仔之2,"[7.9, 22.9, 57.6, 10.2, 1.4]"
紫蝴蝶,"[8.9, 30.0, 46.1, 12.8, 2.2]"
红色恋人,"[14.3, 32.5, 46.4, 6.0, 0.9]"
约会之夜 Date Night,"[7.3, 35.5, 49.0, 7.2, 1.0]"
纯净脆弱的心 潔く柔く,"[8.3, 25.8, 50.8, 13.2, 1.9]"
纸镇 Paper Towns,"[6.9, 21.5, 48.5, 18.7, 4.4]"
纽约两日情 2 Days in New York,"[8.0, 32.3, 49.7, 8.6, 1.4]"
纽约客@上海 Shanghai Calling,"[6.0, 25.4, 52.2, 13.9, 2.5]"
结婚大作战 Bride Wars,"[6.5, 28.7, 55.4, 8.5, 0.9]"
结婚证书 License to Wed,"[7.0, 27.5, 54.6, 9.3, 1.6]"
绝世好宾 絕世好賓,"[5.3, 19.0, 57.9, 15.1, 2.6]"
绢 Silk,"[10.2, 33.6, 46.8, 8.1, 1.3]"
绯闻计划 Easy A,"[6.8, 29.4, 53.3, 9.3, 1.2]"
缘分的天梯 신부수업,"[5.1, 20.1, 57.6, 15.0, 2.3]"
罗马情缘 When in Rome,"[3.8, 20.6, 59.6, 14.0, 2.0]"
美人图 미인도,"[7.4, 28.5, 52.9, 9.9, 1.3]"
美人鱼,"[13.0, 29.0, 41.0, 12.5, 4.5]"
美味关系 美味關係,"[8.2, 21.3, 52.4, 14.6, 3.5]"
美国派2 American Pie 2,"[11.6, 34.6, 47.9, 5.2, 0.7]"
美国派3：美国婚礼 American Wedding,"[12.2, 33.6, 47.8, 5.6, 0.8]"
美国空姐 View from the Top,"[6.3, 24.1, 57.5, 10.6, 1.4]"
老友有钱 Friends With Money,"[6.1, 26.7, 52.2, 13.2, 1.8]"
聪明人 Smart People,"[7.5, 35.1, 49.5, 7.2, 0.8]"
肥佬教授 The Nutty Professor,"[4.1, 21.0, 62.6, 10.2, 2.1]"
脱轨时代,"[5.8, 20.8, 51.2, 17.6, 4.6]"
舞出我人生5 Step Up: All In,"[8.8, 20.9, 50.9, 16.8, 2.7]"
舞力对决 StreetDance 3D,"[10.6, 31.1, 48.1, 8.9, 1.3]"
花 Love and Bruises,"[10.0, 35.5, 43.4, 8.9, 2.2]"
花好月圆,"[3.3, 15.7, 62.0, 16.5, 2.4]"
花旗少林,"[10.8, 28.4, 51.9, 7.5, 1.4]"
花腰新娘,"[7.4, 32.3, 51.4, 7.7, 1.2]"
芳心终结者 L'arnacœur,"[8.0, 34.6, 49.9, 6.6, 1.0]"
莉琪的异想世界 The Lizzie McGuire Movie,"[9.4, 29.8, 52.6, 7.2, 0.9]"
落跑新娘 Runaway Bride,"[8.0, 33.3, 51.6, 6.4, 0.6]"
蒙古王 Mongol,"[10.3, 31.2, 46.5, 9.8, 2.1]"
蒙特卡洛 Monte Carlo,"[5.9, 24.2, 56.9, 11.5, 1.5]"
蒸发的摩根夫妇 Did You Hear About the Morgans?,"[3.9, 20.2, 58.2, 15.3, 2.5]"
蔓延 Spread,"[6.5, 23.9, 53.0, 13.8, 2.8]"
薰衣草,"[9.5, 28.2, 52.9, 8.5, 1.0]"
蜜糖与调味：风味绝佳 シュガー＆スパイス ～風味絶佳～,"[11.5, 30.7, 47.4, 9.2, 1.2]"
行运超人,"[8.7, 27.6, 53.7, 8.7, 1.3]"
诱惑十七岁 Edge of Seventeen,"[10.8, 31.0, 50.5, 6.9, 0.8]"
请点赞 좋아해줘,"[8.0, 25.6, 53.2, 11.4, 1.9]"
谁的青春不迷茫,"[10.8, 26.9, 45.5, 12.8, 4.0]"
谁都有秘密 누구나 비밀은 있다,"[5.5, 23.2, 55.4, 13.8, 2.0]"
谋杀疑案 Murder Mystery,"[5.0, 18.5, 55.9, 18.0, 2.5]"
谎言的诞生 The Invention of Lying,"[7.9, 31.7, 50.2, 8.7, 1.6]"
贱精先生 賤精先生,"[6.6, 21.6, 55.3, 14.0, 2.5]"
贴身情人 Two Weeks Notice,"[7.9, 31.9, 53.2, 6.2, 0.8]"
赌城大亨之新哥传奇 賭城大亨之新哥傳奇,"[9.0, 25.5, 53.4, 10.6, 1.5]"
赌霸 賭霸,"[8.9, 20.5, 56.1, 12.6, 1.9]"
赏金猎手 The Bounty Hunter,"[3.2, 18.7, 59.9, 16.1, 2.1]"
赖家王老五 Failure to Launch,"[3.2, 18.1, 61.2, 15.2, 2.3]"
赤桥下的暖流 赤い橋の下のぬるい水,"[9.1, 34.0, 46.8, 8.6, 1.5]"
超完美男人 The Perfect Man,"[5.4, 23.4, 60.1, 9.9, 1.2]"
超时空同居,"[8.1, 35.8, 47.3, 7.7, 1.1]"
超验骇客 Transcendence,"[9.8, 27.2, 47.0, 13.4, 2.7]"
跨越8年的新娘 8年越しの花嫁,"[11.4, 32.5, 47.4, 8.1, 0.6]"
跨越栅栏 オーバー・フェンス,"[9.5, 31.6, 48.2, 9.7, 1.1]"
车警官 차형사,"[5.2, 20.7, 53.7, 17.1, 3.2]"
近在咫尺的爱恋,"[5.3, 21.4, 56.1, 14.7, 2.5]"
这个夏天有异性 這個夏天有異性,"[6.8, 17.8, 55.6, 16.4, 3.4]"
远大前程 Great Expectations,"[8.5, 30.8, 51.1, 8.3, 1.3]"
远离尘嚣 Far From the Madding Crowd,"[11.5, 34.1, 44.1, 9.1, 1.2]"
远距离爱情 Going the Distance,"[6.8, 33.6, 52.3, 6.6, 0.7]"
违命 Disobedience,"[11.8, 31.9, 45.5, 9.5, 1.3]"
追爱自由行 Management,"[5.6, 24.5, 52.6, 14.4, 2.8]"
逃之夭夭 Anthony Zimmer,"[9.0, 34.3, 48.9, 7.0, 0.8]"
逃学威凤 잠복근무,"[7.0, 25.6, 56.9, 9.0, 1.4]"
通往仙境 To the Wonder,"[12.7, 26.8, 40.3, 15.5, 4.7]"
遇见波莉 Along Came Polly,"[4.9, 23.2, 60.5, 10.3, 1.0]"
邂逅幸福 Un bonheur N'arrive Jamais Seul,"[11.1, 34.1, 46.2, 7.2, 1.4]"
那个男人的书198页 그남자의 책 198쪽,"[8.5, 32.4, 51.3, 7.0, 0.8]"
那天的氛围 그날의 분위기,"[7.8, 24.6, 50.9, 13.4, 3.3]"
那小子真帅 그놈은 멋있었다,"[10.7, 28.9, 50.5, 8.5, 1.4]"
邻座的怪同学 となりの怪物くん,"[5.0, 19.6, 55.3, 17.7, 2.4]"
醉拳3 醉拳Ⅲ,"[7.0, 22.4, 56.9, 11.6, 2.1]"
长短脚之恋 長短腳之戀,"[9.3, 30.5, 54.0, 5.3, 0.9]"
长腿叔叔 키다리 아저씨,"[8.7, 27.0, 53.4, 9.4, 1.5]"
阿娘 아랑,"[5.2, 25.8, 57.8, 9.8, 1.5]"
青春之旅 アオハライド,"[7.1, 23.6, 51.3, 15.4, 2.6]"
青春大反抗 Youth in Revolt,"[6.3, 25.6, 53.5, 12.3, 2.2]"
青春漫画 청춘만화,"[7.1, 24.4, 56.4, 11.1, 1.1]"
非诚勿扰2,"[7.6, 27.3, 50.0, 12.4, 2.6]"
魅力四射 Bring It On,"[9.9, 30.3, 54.1, 4.8, 0.9]"
魔法灰姑娘 Ella Enchanted,"[7.2, 27.2, 55.1, 9.2, 1.2]"
麻辣宝贝 Uptown Girls,"[12.5, 34.7, 45.9, 6.0, 0.9]"
黑天使 Senso '45,"[9.7, 27.2, 51.7, 9.4, 2.1]"
黑马王子 黑馬王子,"[4.8, 16.4, 60.7, 15.2, 2.9]"
12回合 12 Rounds,"[3.9, 19.8, 58.6, 14.7, 2.9]"
13骇人游戏 13 เกมส์สยอง,"[9.3, 34.5, 45.5, 8.8, 1.9]"
1922,"[6.3, 22.1, 49.9, 19.2, 2.6]"
3096天 3096 Tage,"[9.4, 30.0, 52.3, 7.3, 1.0]"
