Movie_Name,Star_Distribution
情定巴黎 French Kiss,14.3%44.6%37.7%3.0%0.3%
情定日落桥 A Little Romance,32.0%49.7%17.0%1.0%0.2%
情归新泽西 Garden State,17.3%43.2%35.0%3.7%0.7%
情归阿拉巴马 Sweet Home Alabama,11.0%33.7%48.3%6.0%0.9%
情挑六月花 White Palace,16.5%43.9%35.0%3.9%0.8%
情敌蜜月,5.4%6.5%28.5%35.8%23.8%
情牵一线 愛，斷了線,7.0%23.9%55.6%11.8%1.7%
情话童真 Ever After,15.2%41.9%38.9%3.8%0.3%
情谜 情謎,3.4%13.6%48.8%27.6%6.6%
情迷大话王 情迷大話王,4.1%15.0%61.6%16.8%2.5%
情迷意乱 乱れる,62.2%32.4%4.7%0.3%0.3%
情迷拉斯维加斯 What Happens in Vegas,5.3%26.2%57.4%10.1%1.0%
情迷高跟鞋 Tacones lejanos,20.5%53.3%24.7%1.3%0.2%
情遇曼哈顿,1.9%3.8%16.9%36.8%40.6%
惊情四百年 Dracula,23.3%45.8%27.3%3.1%0.5%
惊涛飓浪 Adrift,7.6%33.6%51.0%7.1%0.7%
想爱就爱 อยากรัก ก็รักเลย,19.9%41.6%33.7%4.1%0.8%
想要拥抱你 抱きしめたい -真実の物語-,14.0%38.8%42.8%3.9%0.5%
想飞 想飛,8.9%28.5%50.9%10.4%1.3%
愈快乐愈堕落 愈快樂愈墮落,13.5%41.7%40.3%4.0%0.6%
愈爱愈美丽 Beautiful Thing,37.5%42.0%18.8%1.4%0.3%
意外制造公司 De Surprise,13.6%43.2%38.7%4.0%0.6%
意外的恋爱时光,3.8%13.5%50.2%25.9%6.5%
慕德家一夜 Ma nuit chez Maud,35.7%50.1%13.1%0.8%0.3%
我为玛丽狂 There's Something About Mary,10.2%34.9%46.7%7.2%1.1%
我为相亲狂,2.6%4.0%23.6%29.6%40.3%
我们是夜晚 Wir sind die Nacht,8.1%25.0%50.2%14.2%2.5%
我们的十年,12.9%9.1%24.9%27.1%26.0%
我们的存在(下) 僕等がいた 後篇,18.0%39.7%36.4%5.1%0.8%
我们的幸福时光 우리들의 행복한 시간,30.7%45.3%21.8%1.9%0.3%
我们约会吧,2.2%6.6%34.0%32.9%24.4%
我去世的吃醋女友 Over Her Dead Body,2.2%14.5%61.6%18.3%3.4%
我在路上最爱你 길 위에서,2.1%3.3%15.5%25.8%53.3%
我妻子的一切 내 아내의 모든 것,14.2%42.2%38.7%4.3%0.6%
我左眼见到鬼,18.0%34.2%40.9%6.1%0.9%
我很好，谢谢，我爱你 ไอฟาย..แต๊งกิ้ว..เลิฟยู้,14.0%40.2%39.7%5.3%0.8%
我心狂野 Wild at Heart,18.9%42.5%31.6%5.6%1.4%
我心遗忘的节奏 De battre mon coeur s'est arrêté,17.8%48.7%30.2%2.7%0.5%
我恨你的十件事 10 Things I Hate About You,23.8%46.4%27.1%2.3%0.3%
我想吃掉你的胰脏 君の膵臓をたべたい,13.4%33.2%40.6%10.3%2.5%
我想结婚的时候你在哪,8.6%12.0%7.1%7.5%64.8%
我愿意,4.1%16.9%51.9%21.3%5.9%
我才不会对黑崎君说的话言听计从 黒崎くんの言いなりになんてならない,6.7%13.5%40.6%29.0%10.2%
我是江小白 剧场版,31.7%34.7%30.7%2.0%1.0%
我是爱 Io sono l'amore,21.0%47.3%28.1%3.0%0.6%
我曾侍候过英国国王 Obsluhoval jsem anglického krále,33.0%51.1%14.6%1.0%0.2%
我最好朋友的婚礼 My Best Friend's Wedding,13.6%44.6%38.6%2.8%0.3%
我爱你莫里斯 I Love You Phillip Morris,24.2%50.7%23.1%1.8%0.3%
我爱的是你爱我,5.0%14.1%39.8%27.1%14.0%
我爱芳邻 ラフ,9.4%31.5%51.1%6.9%1.0%
我爱贝克汉姆 Bend It Like Beckham,5.4%25.3%58.9%9.4%1.0%
我的P.S.搭档 나의 PS 파트너,12.7%38.2%42.3%5.9%0.9%
我的军中情人 יעל מבקרת בקולנוע - יוסי וג'אגר,22.7%42.8%31.2%2.9%0.4%
我的冠军男友 Mario,14.1%44.0%37.5%3.5%0.8%
我的国王 Mon roi,19.4%51.0%26.2%2.7%0.6%
我的夜晚比你的白天更美 Mes nuits sont plus belles que vos jours,7.7%18.4%49.9%19.5%4.5%
我的小小新娘 어린신부,10.9%35.5%48.4%4.7%0.5%
我的少女时代 我的少女時代,26.1%44.6%25.0%3.3%1.0%
我的意外老公 The Accidental Husband,3.1%16.6%58.3%18.2%3.8%
我的播音系女友,3.4%2.9%15.6%29.8%48.3%
我的新野蛮女友 엽기적인 그녀 2,7.1%3.8%10.4%23.0%55.7%
我的早更女友,3.4%12.0%47.5%28.7%8.4%
我的最爱 我的最愛,18.3%46.8%31.0%3.3%0.7%
我的机器人女友 僕の彼女はサイボーグ,18.1%42.6%34.5%4.2%0.6%
我的爱 내 사랑,21.6%44.1%30.9%2.9%0.5%
我的男人 私の男,9.2%28.8%48.3%11.4%2.4%
我的男友和狗 只要一分鐘,5.5%14.5%45.2%26.5%8.3%
我的男男男男朋友,2.5%2.6%18.0%28.8%48.1%
我的老婆是大佬 조폭 마누라,4.6%22.5%60.1%11.1%1.7%
我的见鬼女友 오싹한 연애,8.2%31.1%51.4%8.2%1.1%
我的超级前女友 My Super Ex-Girlfriend,2.1%9.9%57.9%25.0%5.1%
我的野蛮初恋 첫사랑 사수 궐기대회,7.8%22.5%52.4%13.9%3.4%
我的野蛮女友2,1.2%2.7%21.0%35.0%40.2%
我的野蛮女老师 동갑내기 과외하기,7.1%26.0%56.4%9.2%1.3%
我的青春期,7.5%18.8%43.2%22.2%8.4%
我盛大的同志婚礼 I Now Pronounce You Chuck and Larry,9.4%37.7%46.7%5.5%0.8%
我盛大的希腊婚礼 My Big Fat Greek Wedding,7.7%34.6%50.7%6.0%1.0%
我知女人心,2.0%11.6%55.1%25.6%5.7%
我老公不靠谱 我老婆唔够秤II：我老公唔生性,7.9%26.9%49.6%12.9%2.7%
我老婆未满十八岁 我老婆唔够秤,7.0%23.8%55.9%11.5%1.7%
我配不上她 She's Out of My League,6.4%27.8%54.7%9.7%1.4%
战争与和平 Война и мир,64.2%27.8%6.9%0.8%0.3%
战地情人 Captain Corelli's Mandolin,16.1%45.6%34.5%3.3%0.5%
战斗民族养成记 Как я стал русским,62.2%30.2%6.9%0.6%0.1%
战略高手 Out of Sight,5.0%24.0%57.1%11.5%2.3%
战神传说 戰神傳說,6.6%18.5%58.2%14.7%2.0%
戴夫号飞船 Meet Dave,7.5%28.9%52.1%9.8%1.7%
房不剩防,3.4%16.9%53.9%19.8%6.0%
所以……和黑粉结婚了,7.0%7.9%29.4%31.7%24.0%
把哥哥退货可以吗？ น้อง.พี่.ที่รัก,2.9%12.2%40.8%33.8%10.3%
拜见岳父大人 Meet the Parents,8.8%41.1%45.4%4.2%0.5%
拜见岳父大人2 Meet the Fockers,9.4%40.5%46.0%3.7%0.4%
拜金女郎 Material Girls,3.1%15.1%58.0%19.2%4.5%
指甲刀人魔,6.4%29.2%50.6%11.3%2.5%
挽歌 Elegy,18.6%46.8%31.6%2.6%0.3%
捉贼记 To Catch a Thief,15.8%36.9%42.8%4.1%0.4%
换精计划 The Switch,4.7%24.7%58.7%10.8%1.1%
搞定岳父大人,6.4%25.6%52.5%13.0%2.6%
搭讪的法则 작업의 정석,6.0%23.3%56.4%12.4%1.9%
摆渡人,4.2%7.0%19.9%24.4%44.4%
摇滚夏令营 Camp Rock,8.1%24.3%52.0%12.6%2.9%
摘金奇缘 Crazy Rich Asians,5.2%21.5%50.7%18.5%4.2%
撒娇女人最好命,3.9%15.5%48.6%24.5%7.5%
擒爱记,2.9%9.0%38.7%32.0%17.4%
擦枪走火,2.6%5.3%27.2%39.4%25.5%
放手爱,1.7%0.4%2.1%3.0%92.7%
教师日记 คิดถึงวิทยา,21.4%51.5%24.8%2.0%0.3%
整九码 The Whole Nine Yards,9.3%38.2%46.5%5.3%0.8%
整容日记,1.6%5.0%34.4%39.8%19.2%
整编特工 Killers,4.7%21.8%55.7%15.2%2.6%
整蛊专家 整蠱專家,19.4%43.2%34.2%2.8%0.3%
文科恋曲 Liberal Arts,15.1%44.5%36.0%3.8%0.6%
文集 문집,21.4%40.9%32.8%4.3%0.6%
新娘大作战,2.1%3.4%21.1%37.8%35.5%
新婚告急 Just Married,5.4%22.1%58.6%12.0%1.8%
新年前夜 New Year's Eve,7.5%25.5%52.5%12.3%2.2%
新扎师妹,22.8%43.0%30.7%3.1%0.5%
新步步惊心,2.5%4.8%22.7%35.1%34.9%
新流星蝴蝶剑,8.7%31.2%52.9%6.5%0.7%
新郎不是我 Made of Honor,4.5%25.1%59.8%9.4%1.2%
新龙凤配 Sabrina,16.0%40.2%38.8%4.3%0.7%
新龙门客栈 新龍門客棧,41.4%46.0%11.9%0.6%0.1%
无因的反叛 Rebel Without a Cause,27.5%51.4%19.4%1.3%0.4%
无极限之危情速递,5.6%2.4%8.8%12.4%70.8%
无限复活,12.1%34.0%44.1%8.0%1.7%
无须多言 Enough Said,12.5%48.5%35.6%2.9%0.5%
既然青春留不住,4.1%7.7%28.8%33.3%26.1%
日以作夜 La nuit américaine,37.3%47.8%13.7%1.0%0.2%
日出 Sunrise: A Song of Two Humans,52.7%37.4%9.0%0.8%0.2%
日出时让悲伤终结 Tous les matins du monde,31.5%47.8%18.8%1.5%0.4%
日瓦戈医生 Doctor Zhivago,42.2%42.8%13.5%1.3%0.3%
早春二月,27.7%54.5%16.8%0.9%0.1%
早见，晚爱,4.0%5.0%25.0%38.0%27.9%
时光倒流的话 時光倒流的話,13.2%40.3%41.2%4.8%0.5%
时尚先生,1.1%5.6%39.5%36.7%17.1%
时差 Décalage horaire,7.0%35.4%50.9%6.0%0.8%
时差7小时,3.3%8.5%30.4%26.4%31.3%
时空恋旅人 About Time,49.1%38.4%11.5%0.8%0.2%
明明,2.7%9.4%36.3%31.8%19.8%
明星之恋 Starstruck,6.2%17.3%55.9%16.6%3.9%
明星助理 Miss Pettigrew Lives for a Day,13.7%43.2%39.0%3.6%0.4%
星尘 Stardust,21.0%44.2%30.6%3.7%0.5%
星银岛 Treasure Planet,22.9%47.1%27.5%2.1%0.4%
春之森林 Maladolescenza,8.4%20.7%46.9%16.9%7.1%
春天情书 （ハル）,39.4%47.1%12.1%1.0%0.4%
春天的故事 Conte de printemps,31.8%54.2%13.3%0.6%0.1%
春宵苦短，少女前进吧！ 夜は短し歩けよ乙女,47.2%38.0%12.5%1.8%0.6%
春心荡漾 Prime,13.6%42.3%39.7%3.8%0.5%
春雪 春の雪,13.5%37.8%41.4%6.3%1.0%
昨日青空,7.1%21.5%46.3%19.9%5.2%
昼行闪耀的流星 ひるなかの流星,8.3%20.7%51.8%16.3%3.0%
智齿 사랑니,5.8%20.5%54.4%16.4%2.9%
暖,22.5%50.9%24.6%1.7%0.4%
暗恋99天 等我愛你,4.4%13.6%48.6%25.9%7.4%
暴走神探,5.8%14.2%36.6%28.2%15.2%
曾经安静的男人 He Was a Quiet Man,16.7%49.5%30.0%3.3%0.5%
最佳嫌疑人,10.1%19.2%38.1%23.2%9.4%
最后一吻 The Last Kiss,11.8%42.9%39.9%4.8%0.7%
最后一支歌 The Last Song,12.8%35.6%43.6%6.7%1.2%
最后一班地铁 Le dernier métro,20.3%49.5%27.7%2.1%0.3%
最后一站 The Last Station,14.7%49.6%33.5%1.9%0.3%
最后的爱，最初的爱,6.5%22.8%53.4%14.9%2.5%
最后的莫希干人 The Last of the Mohicans,19.2%46.3%30.6%3.3%0.5%
最好的我 The Best of Me,12.4%29.3%45.4%11.1%1.8%
最强囍事 最強囍事,2.1%9.2%45.9%31.2%11.6%
最爱女人购物狂,5.0%17.2%55.7%18.3%3.8%
最终幻想女孩 勝手にふるえてろ,17.3%42.8%33.7%5.3%0.9%
最美的时候遇见你,14.0%21.7%34.7%18.9%10.7%
最长的旅程 The Longest Ride,17.0%37.6%38.4%6.0%1.0%
月亮坪的秘密 The Secret of Moonacre,7.3%21.0%53.5%15.2%3.0%
月满轩尼诗 月滿軒尼詩,7.0%32.0%49.9%9.6%1.5%
月色撩人 Moonstruck,16.7%45.4%33.6%3.7%0.6%
有一个地方只有我们知道,5.5%9.6%31.0%31.3%22.6%
有一天,18.9%40.2%34.2%4.9%1.9%
有情饮水饱,4.4%19.9%62.3%11.8%1.6%
有种你爱我,2.6%6.4%33.2%36.2%21.6%
有钱男与贫穷女：纽约篇 リッチマン、プアウーマン in ニューヨーク,21.5%41.6%32.8%3.5%0.6%
有顶天酒店 THE 有頂天ホテル,25.9%49.6%22.3%2.0%0.3%
望夫成龙 望夫成龍,14.7%33.8%45.5%5.3%0.7%
朦胧的欲望 Cet obscur objet du désir,34.0%48.8%15.2%1.5%0.4%
木头美人 Mannequin: On the Move,30.9%45.2%21.9%1.7%0.3%
木棉袈裟,7.6%30.9%54.2%6.7%0.6%
末日情缘 Seeking a Friend for the End of the World,8.3%24.5%48.2%17.1%2.0%
本能 Basic Instinct,20.3%50.0%27.5%2.0%0.3%
朱丽叶与梁山伯,33.2%49.0%16.2%1.3%0.3%
机器人总动员 WALL·E,71.2%24.3%4.2%0.2%0.1%
机器侠,4.1%12.6%38.8%29.7%14.9%
杀妻总动员 Survive Style 5+,35.5%40.1%19.5%3.4%1.6%
杀戒,4.4%11.5%39.7%31.2%13.2%
李可乐寻人记,6.8%18.0%45.7%22.2%7.4%
李小龙我的兄弟,4.8%24.4%54.9%13.2%2.8%
李献计历险记,52.4%34.1%11.4%1.6%0.5%
杜拉拉追婚记,3.9%10.4%42.2%31.8%11.6%
极地恋人 Los amantes del Círculo Polar,36.6%44.1%17.4%1.6%0.3%
枕边书 The Pillow Book,10.9%29.2%44.9%11.8%3.1%
柠檬时期 檸檬のころ,8.6%27.9%51.7%10.2%1.6%
查令十字街84号 84 Charing Cross Road,44.6%43.4%11.3%0.5%0.2%
查泰莱夫人的情人 Lady Chatterley's Lover,6.8%26.1%54.4%10.8%1.9%
查理的生与死 Charlie St. Cloud,7.6%28.6%52.6%9.9%1.3%
柳如是,15.3%39.4%36.1%7.4%1.8%
栀子花开,5.5%5.4%20.9%29.8%38.4%
校园兔女郎 The House Bunny,3.9%15.2%56.3%20.4%4.2%
"校花我爱你 I Love You, Beth Cooper",3.1%12.6%49.8%27.3%7.2%
根西岛文学与土豆皮馅饼俱乐部 The Guernsey Literary and Potato Peel Pie Society,13.9%40.8%40.0%4.6%0.7%
桃色交易 Indecent Proposal,16.0%43.7%35.9%3.9%0.6%
桃花期 モテキ,15.0%37.8%38.6%7.1%1.5%
桑格莉之夏 Sangailes vasara,16.6%39.9%38.2%4.7%0.5%
棒子老虎鸡,1.2%4.9%36.5%38.9%18.4%
棒球英豪 タッチ,71.7%21.7%6.0%0.4%0.1%
森林泰山 George of the Jungle,10.7%35.0%49.0%4.7%0.6%
植物图鉴 植物図鑑 運命の恋ひろいました,9.4%22.4%47.1%16.9%4.2%
樱花盛开 Kirschblüten - Hanami,44.5%41.8%12.0%1.4%0.2%
橘色奇迹 orange オレンジ,12.8%31.8%43.7%9.9%1.8%
欧洲攻略,1.9%2.7%15.0%31.7%48.7%
欲望法则 La ley del deseo,29.0%49.8%19.5%1.4%0.4%
歇斯底里 Hysteria,9.3%42.2%44.8%3.3%0.4%
歌厅 Cabaret,53.5%37.2%8.3%0.8%0.3%
武士的一分 武士の一分,22.4%50.6%25.0%1.6%0.4%
歪小子斯科特对抗全世界 Scott Pilgrim vs. the World,15.1%36.9%36.5%9.2%2.3%
死囚之舞 Monster's Ball,13.3%47.5%35.7%2.8%0.7%
母女情深 Terms of Endearment,27.6%48.8%21.2%2.0%0.4%
每天爱你8小时 每天爱您8小时,12.6%37.6%44.9%4.5%0.5%
比悲伤更悲伤的故事 比悲傷更悲傷的故事,4.2%9.9%31.3%31.0%23.5%
民王番外篇：恋爱总选举 民王スピンオフ～恋する総裁選～,28.0%49.1%21.5%1.1%0.2%
水中仙 Ondine,12.7%44.1%39.1%3.6%0.5%
水性杨花 Easy Virtue,17.6%45.9%32.6%3.3%0.5%
永久居留,18.1%39.5%35.0%6.2%1.3%
求爱上上签 性感都市,2.7%13.3%59.6%20.8%3.6%
汉娜姐妹 Hannah and Her Sisters,26.7%52.6%19.5%0.9%0.3%
江湖儿女,18.1%49.7%28.2%3.4%0.7%
沉睡的青春 沈睡的青春,13.0%35.9%42.8%7.4%0.9%
沉睡魔咒 Maleficent,13.9%35.9%42.0%7.1%1.2%
沙滩上的宝莲 Pauline à la plage,27.7%54.3%16.9%0.8%0.3%
没有我的日子 My Life Without Me,28.9%47.0%21.7%1.8%0.6%
没有青春的青春 Youth Without Youth,19.8%45.7%29.4%4.1%0.9%
河东狮吼 我家有一隻河東獅,9.4%31.1%49.5%8.5%1.4%
河东狮吼2,1.6%2.1%13.5%28.6%54.2%
河流,19.1%45.9%30.0%3.9%1.2%
油脂 Grease,17.0%40.2%37.7%4.1%1.0%
法兰基，我的爱 Dear Frankie,37.9%49.8%11.4%0.6%0.2%
法国中尉的女人 The French Lieutenant's Woman,21.7%52.5%24.0%1.5%0.2%
泡沫之夏,7.6%10.5%35.6%26.9%19.4%
泡芙小姐,2.4%3.5%14.8%26.5%52.9%
波斯王子：时之刃 Prince of Persia: The Sands of Time,10.3%42.8%41.4%4.8%0.6%
波浪预报 파랑주의보,8.3%23.4%54.7%11.7%1.8%
泽西女孩 Jersey Girl,12.2%39.7%42.9%4.8%0.4%
活在当下 Now Is Good,19.4%43.8%32.4%4.0%0.5%
活色生香,13.9%10.5%30.0%24.9%20.7%
活该你单身,1.7%8.1%42.8%32.8%14.7%
派对搭讪秘诀 How to Talk to Girls at Parties,11.2%32.9%39.0%13.6%3.4%
流浪巴黎 Paris pieds nus,16.7%46.7%31.8%4.1%0.7%
流言蜚语 Rumor Has It...,5.3%23.4%58.7%10.6%2.0%
流金岁月 流金歲月,14.6%38.1%39.2%7.1%1.0%
浪客剑心：星霜篇 るろうに剣心 -明治剣客浪漫譚- 星霜編,33.8%40.0%19.7%3.8%2.6%
浪漫天降,3.5%3.3%13.7%26.0%53.3%
浪漫岛屿 로맨틱 아일랜드,10.4%36.5%46.2%6.1%0.8%
浮云 浮雲,44.6%43.4%10.9%0.8%0.3%
海吉拉,16.0%41.3%36.5%5.2%0.9%
海岸情深 By the Sea,5.2%16.3%46.3%26.3%5.9%
海滩的一天 海灘的一天,33.9%50.5%14.1%1.2%0.3%
消失爱人,6.3%10.2%29.4%30.2%24.0%
消防员 Fireproof,37.0%34.5%22.3%4.4%1.8%
淘气少女求爱记 오! 해피데이,6.1%23.0%56.7%12.0%2.2%
淘金俏冤家 Fool's Gold,2.5%13.4%58.0%21.6%4.5%
淘金记 The Gold Rush,60.8%33.7%5.1%0.3%0.1%
深夜前的五分钟,14.0%17.8%35.5%21.5%11.2%
温布尔登 Wimbledon,8.8%31.4%52.6%6.6%0.6%
温柔地杀我 Killing Me Softly,6.0%22.7%53.7%14.8%2.9%
游戏人生 零 ノーゲーム・ノーライフ ゼロ,32.7%35.2%25.5%4.9%1.7%
游龙戏凤 遊龍戲鳳,3.5%17.3%57.7%18.1%3.5%
渺渺,11.1%36.4%44.8%6.6%0.9%
源氏物语：千年之谜 源氏物語 千年の謎,7.9%27.5%53.5%9.8%1.3%
滑稽戏 Burlesque,25.7%44.5%26.1%3.2%0.5%
滚滚红尘 滾滾紅塵,30.6%49.4%18.3%1.5%0.3%
滚蛋吧！肿瘤君,17.2%42.2%34.1%5.2%1.3%
漂亮女人 Pretty Woman,24.2%49.9%24.2%1.5%0.3%
潜龙风云 大茶飯,13.3%10.5%33.9%22.7%19.6%
"火腿，火腿 Jamón, jamón",7.6%28.9%51.3%10.4%1.8%
灰姑娘 Cinderella,10.5%30.8%50.1%7.5%1.1%
灰姑娘之舞动奇迹 Another Cinderella Story,8.4%25.6%53.7%10.6%1.8%
灰姑娘的故事 A Cinderella Story,9.5%28.9%53.0%7.7%0.9%
炮制女朋友,1.0%3.2%35.9%43.1%16.8%
炮友 Friends with Benefits,6.2%28.1%56.3%8.4%1.0%
烈火青春,19.9%42.0%33.2%4.2%0.8%
烈焰焚币 Plata quemada,45.6%37.0%15.4%1.6%0.3%
烛台背后 Behind the Candelabra,6.5%33.3%52.7%6.7%0.8%
热血青春 피끓는 청춘,13.4%32.2%44.4%8.7%1.2%
烽火芳菲,14.1%17.2%31.6%25.6%11.5%
焦糖 سكر بنات,21.7%51.1%24.8%1.9%0.5%
熟男，我爱你 Scusa ma ti chiamo amore,15.6%40.5%36.7%6.2%1.1%
燃烧的平原 The Burning Plain,16.8%51.7%28.4%2.6%0.5%
爆裂刑警,18.5%47.4%30.7%2.9%0.4%
爱不胜防 Love Happens,3.6%18.9%59.6%15.9%2.0%
爱人 애인,8.4%26.1%52.0%11.6%2.0%
爱你如诗美丽 La tigre e la neve,31.8%45.3%20.4%2.1%0.4%
"爱你，罗茜 Love, Rosie",20.0%40.9%32.8%5.3%1.0%
"爱你，西蒙 Love, Simon",35.5%46.8%16.2%1.2%0.3%
爱出色,3.1%17.6%54.4%20.1%4.7%
爱君如梦,7.2%28.4%55.4%7.9%1.2%
爱在罗马 To Rome with Love,17.0%48.0%31.8%2.7%0.4%
爱在记忆消逝前 The Leisure Seeker,29.4%51.9%17.3%1.2%0.2%
爱在那一天,2.9%4.5%23.5%34.5%34.6%
爱封了 I Phone You,4.7%12.8%38.0%29.6%15.0%
爱很复杂 It's Complicated,12.7%48.5%35.9%2.7%0.3%
爱很大 เลิฟ จุลินทรีย์ รักมันใหญ่มาก,6.5%25.1%55.3%11.5%1.7%
爱很怪 Love Is Strange,18.8%54.1%24.5%2.1%0.5%
爱得起,2.7%13.6%55.1%23.3%5.2%
爱德华大夫 Spellbound,31.5%52.3%15.2%0.8%0.2%
爱恋 Love,11.4%27.9%45.7%12.3%2.7%
爱情36计,2.1%7.5%41.4%35.3%13.7%
爱情不NG,5.4%8.0%32.7%34.8%19.2%
爱情储蓄罐 티끌모아 로맨스,7.7%26.0%53.6%11.1%1.6%
爱情公寓,3.4%2.7%9.7%13.7%70.5%
爱情呼叫转移,5.2%24.2%56.1%12.2%2.3%
爱情呼叫转移Ⅱ：爱情左右,2.1%10.3%46.1%30.0%11.6%
爱情天文学 La corrispondenza,16.3%34.5%37.4%9.9%1.9%
爱情小说 러브픽션,8.4%29.4%51.4%9.6%1.3%
爱情攻略 小姐誘心,5.9%17.7%49.6%20.2%6.6%
爱情故事 Love Story,25.2%47.1%25.4%2.0%0.3%
爱情无线牵 No Strings Attached,6.9%28.6%55.1%8.5%1.0%
爱情无限谱 Nick and Norah's Infinite Playlist,8.4%30.1%50.0%10.0%1.5%
爱情梦幻号,4.4%12.9%52.1%24.3%6.4%
爱情的尸检报告 Pyaar Ka Punchnama,15.7%45.2%33.4%4.7%1.0%
爱情真可怕 사랑이 무서워,4.2%16.4%58.1%17.5%3.8%
爱情短片 Krótki film o miłości,52.8%36.7%9.5%0.8%0.2%
爱情进化论,9.0%15.8%29.8%23.2%22.2%
爱情避风港 Safe Haven,7.8%28.0%52.0%10.7%1.5%
爱情银行,5.4%19.3%51.0%18.6%5.7%
爱情限时恋未尽 5 to 7,24.0%43.3%28.0%3.9%0.8%
爱我多深 Combien tu m'aimes?,5.8%18.3%55.3%17.8%2.8%
爱我生活 Love My Life,14.3%35.2%42.0%7.3%1.2%
爱是妥协 Something's Gotta Give,15.7%46.7%34.4%2.9%0.4%
爱比死更冷 Liebe ist kälter als der Tod,15.7%41.0%35.8%6.3%1.2%
爱爱囧事,2.3%2.4%15.7%26.0%53.6%
爱的发声练习 愛的發聲練習,3.3%13.7%47.6%27.1%8.3%
爱的就是你 The One I Love,13.5%47.2%35.1%3.6%0.6%
爱的盛宴 Feast of Love,11.9%35.9%44.4%7.1%0.8%
爱的言灵 愛の言霊,13.7%28.5%45.6%10.3%1.9%
爱的蹦极 번지점프를 하다,17.7%42.9%35.1%3.8%0.6%
爱的边缘 The Edge of Love,9.6%35.5%47.2%7.0%0.8%
爱的那点性事 The Little Death,13.1%47.5%35.2%3.6%0.6%
爱的面包魂 愛的麵包魂,4.4%16.1%53.0%21.7%4.8%
"爱，不爱 사랑한다, 사랑하지 않는다",12.1%29.6%45.1%11.3%2.0%
爷们儿些 Man Up,16.5%47.9%32.4%2.9%0.4%
牧马人,24.1%51.7%22.2%1.5%0.4%
特工争风 This Means War,6.9%28.3%52.5%10.7%1.6%
特工强档 7급 공무원,7.8%31.3%51.6%8.2%1.1%
特工的特别任务 My Mom's New Boyfriend,2.6%15.2%59.5%19.2%3.5%
特洛伊 Troy,16.5%43.8%35.4%3.7%0.5%
犀利人妻,18.2%47.4%30.5%3.3%0.7%
狂人皮埃罗 Pierrot le fou,38.3%42.0%16.4%2.5%0.8%
狂舞派,14.7%42.9%34.8%6.1%1.5%
"狐仙丽莎煞煞煞 Liza, a rókatündér",13.5%41.9%38.4%5.1%1.1%
独家新闻 Scoop,10.8%44.1%40.5%4.1%0.5%
独家试爱 獨家試愛,12.2%40.3%41.9%4.8%0.8%
独领风骚 Clueless,20.4%39.0%35.0%4.9%0.7%
狼少女与黑王子 オオカミ少女と黒王子,7.5%20.4%51.0%17.3%3.7%
狼少年 늑대소년,28.8%43.2%23.8%3.3%0.9%
玉子爱情故事 たまこラブストーリー,39.2%40.9%17.7%1.8%0.4%
王子与我 The Prince & Me,6.9%26.1%57.2%8.8%1.0%
王牌情敌 2013我愛HK恭囍發財,3.6%12.4%49.6%26.3%8.1%
王者之心 Tristan + Isolde,11.9%36.9%44.0%6.3%0.8%
玩偶 ドールズ,23.6%41.7%29.8%4.2%0.7%
现在和相爱的人在一起吗? 지금 사랑하는 사람과 살고 있습니까?,6.0%23.6%55.7%12.8%1.9%
玻璃樽,5.5%23.5%60.0%9.6%1.3%
理发师,5.4%22.9%56.1%13.1%2.5%
瑟堡的雨伞 Les parapluies de Cherbourg,22.4%49.7%25.4%2.0%0.5%
瓶中信 Message in a Bottle,16.1%43.9%35.9%3.6%0.5%
甜姐儿 Funny Face,19.0%40.4%36.1%4.0%0.4%
甜心巧克力,3.6%9.4%41.2%31.7%14.1%
甜蜜十一月 Sweet November,13.8%38.1%40.1%6.7%1.2%
甜蜜幼儿园 Keinohrhasen,11.9%41.1%41.3%4.8%0.9%
甜蜜杀机 甜蜜殺機,5.2%19.4%51.6%18.6%5.3%
甜言蜜语,34.3%44.6%19.4%1.4%0.3%
生命是个奇迹 Живот је чудо,50.5%38.1%9.6%1.3%0.5%
生日卡片 バースデーカード,28.7%47.1%22.2%1.7%0.3%
生日快乐,13.3%37.0%43.1%5.7%0.9%
生死时速2：海上惊情 Speed 2: Cruise Control,3.7%15.6%54.1%21.4%5.2%
生死谍变 쉬리,15.5%43.1%36.4%4.3%0.7%
生活残骸 Trainwreck,6.6%24.6%49.6%15.9%3.3%
甲贺忍法帖 バジリスク ～甲賀忍法帖～,52.7%35.6%10.4%1.0%0.3%
电子情书 You've Got Mail,21.4%48.7%28.1%1.5%0.2%
电影人生 The Majestic,26.8%48.4%22.3%2.3%0.3%
电车男 電車男,10.2%32.5%47.9%8.2%1.1%
男人使用说明书 남자사용설명서,3.5%12.2%49.4%26.9%8.0%
男人如衣服,3.0%8.7%39.8%33.9%14.6%
男友从军记 기다리다 미쳐,5.4%18.9%59.5%14.1%2.1%
男国少年梦 Boy Culture,15.8%40.9%36.9%5.4%1.1%
男孩 Jongens,29.8%45.5%22.7%1.7%0.3%
男才女貌,7.1%27.4%56.8%7.6%1.1%
男神时代,5.5%5.3%9.1%16.1%64.0%
画魂,10.3%38.8%45.4%5.0%0.5%
留住有情人 Dying Young,24.8%44.9%27.4%2.7%0.3%
留级之王 Van Wilder,9.7%29.7%50.6%8.2%1.8%
